,DNCP,OPCP,HPCP,LPCP,CPCP,ACPCP,VTCP,MPCP_ratio,MPN5P,HPN5P,LPN5P,hpn1p,lpn1p
2896,40787,26.46,26.86,26.21,26.21,20.808443,60510800,0.9847386494,25.81,26.66,25.11,26,25.66
2897,40788,25.78,26,25.66,25.8,20.482925,43894400,1.000581395,25.815,26.66,25.11,25.59,25.11
2898,40792,25.2,25.59,25.11,25.51,20.252699,54929300,1.016464132,25.93,26.66,25.27,26,25.57
2899,40793,25.69,26,25.57,26,20.641722,41961000,0.9996153846,25.99,26.8,25.27,26.66,25.95
2900,40794,26,26.66,25.95,26.22,20.816378,65811900,0.9916094584,26,27.03,25.27,26.18,25.5
2901,40795,26,26.18,25.5,25.74,20.435295,64529200,1.022144522,26.31,27.27,25.27,25.93,25.27
2902,40798,25.44,25.93,25.27,25.89,20.554384,55046100,1.033796833,26.765,27.31,25.81,26.19,25.81
2903,40799,25.92,26.19,25.81,26.04,20.673471,48792300,1.03609831,26.98,27.5,25.89,26.8,25.89
2904,40800,26.17,26.8,25.89,26.5,21.03867,66739200,1.018490566,26.99,27.5,25.97,27.03,26.31
2905,40801,26.73,27.03,26.31,26.99,21.427685,67808304,0.9996294924,26.98,27.5,24.6,27.27,26.83
2906,40802,27.05,27.27,26.83,27.12,21.530901,89681504,0.9777839233,26.5175,27.5,24.6,27.31,26.6
2907,40805,26.8,27.31,26.6,27.21,21.602354,52324900,0.9349503859,25.44,27.5,24.6,27.5,26.93
2908,40806,27.31,27.5,26.93,26.98,21.419748,49211900,0.942920682,25.44,27.06,24.6,27.06,25.97
2909,40807,27.05,27.06,25.97,25.99,20.633778,72750704,0.9788380146,25.44,26.37,24.6,25.65,24.6
2910,40808,25.3,25.65,24.6,25.06,19.89544,96278304,1.017956903,25.51,26.37,24.69,25.15,24.69
2911,40809,24.9,25.15,24.69,25.06,19.89544,64768100,1.017956903,25.51,26.37,24.73,25.52,24.73
2912,40812,25.19,25.52,24.73,25.44,20.197124,51057600,1.002358491,25.5,26.37,24.52,25.92,25.45
2913,40813,25.66,25.92,25.45,25.67,20.379723,55620700,0.9871445267,25.34,26.37,24.26,26.37,25.51
2914,40814,25.93,26.37,25.51,25.58,20.30827,60736200,0.9851446443,25.2,26.17,24.26,26.17,25.09
2915,40815,25.98,26.17,25.09,25.45,20.205063,63407300,0.9956777996,25.34,26.4,24.26,25.5,24.88
2916,40816,25.2,25.5,24.88,24.89,19.760475,54060500,1.030835677,25.6575,26.51,24.26,25.34,24.52
2917,40819,24.72,25.34,24.52,24.53,19.47467,64592500,1.066449246,26.16,26.97,24.26,25.39,24.26
2918,40820,24.3,25.39,24.26,25.34,20.117733,83485400,1.039463299,26.34,27.07,25.16,26.16,25.16
2919,40821,25.42,26.16,25.16,25.89,20.554384,94061296,1.03205871,26.72,27.31,25.7,26.4,25.7
2920,40822,25.9,26.4,25.7,26.34,20.911648,55111400,1.02126044,26.9,27.31,26.2,26.51,26.2
2921,40823,26.34,26.51,26.2,26.25,20.840193,52741600,1.027428571,26.97,27.5,26.47,26.97,26.47
2922,40826,26.58,26.97,26.47,26.94,21.387989,41815300,1.004825538,27.07,27.5,26.62,27.07,26.72
2923,40827,26.86,27.07,26.72,27,21.435623,38826200,1.004074074,27.11,27.5,26.62,27.31,26.9
2924,40828,27.18,27.31,26.9,26.96,21.403868,52489800,1.006305638,27.13,27.5,26.62,27.2,26.62
2925,40829,26.76,27.2,26.62,27.18,21.578533,43823500,0.9981604121,27.13,27.5,26.4,27.5,27.02
2926,40830,27.31,27.5,27.02,27.27,21.649992,50947700,0.9942244224,27.1125,27.47,26.4,27.42,26.85
2927,40833,27.11,27.42,26.85,26.98,21.419748,39453300,1.006300964,27.15,27.47,26.4,27.4,26.8
2928,40834,26.94,27.4,26.8,27.31,21.681744,52487900,0.9934090077,27.13,27.47,26.4,27.47,27.01
2929,40835,27.37,27.47,27.01,27.13,21.538834,42880000,0.9974198304,27.06,27.4,26.1,27.34,26.4
2930,40836,27.26,27.34,26.4,27.04,21.46738,76300200,1.001294379,27.075,27.4,26.1,27.19,26.8
2931,40837,27.15,27.19,26.8,27.16,21.56265,76620600,0.9963181149,27.06,27.4,26.1,27.4,27.04
2932,40840,27.06,27.4,27.04,27.19,21.586472,56897800,0.9922765723,26.98,27.4,26.1,27.23,26.72
2933,40841,27.08,27.23,26.72,26.81,21.284786,53554600,0.9981350242,26.76,27.4,25.86,27.06,26.1
2934,40842,27.03,27.06,26.1,26.59,21.110125,63029900,1.002256487,26.65,27.4,25.7,27.4,26.65
2935,40843,27.13,27.4,26.65,27.25,21.634108,74512400,0.9664220183,26.335,27.19,25.7,27.19,26.79
2936,40844,27.14,27.19,26.79,26.98,21.419748,57712100,0.9729429207,26.25,27,25.7,27,26.62
2937,40847,26.76,27,26.62,26.63,21.141882,46799000,0.9842283139,26.21,26.82,25.7,26.32,25.86
2938,40848,26.19,26.32,25.86,25.99,20.633778,61182600,1.013274336,26.335,27.2,25.7,26.2,25.7
2939,40849,26.1,26.2,25.7,26.01,20.649658,53533100,1.014994233,26.4,27.2,25.98,26.59,25.98
2940,40850,26.24,26.59,25.98,26.53,21.062489,65836100,0.9950998869,26.4,27.2,26,26.4,26
2941,40851,26.38,26.4,26,26.25,20.840193,36549200,1.012571429,26.58,27.2,26.06,26.82,26.13
2942,40854,26.21,26.82,26.13,26.8,21.276844,42589700,0.9958955224,26.69,27.2,26.06,27.2,26.69
2943,40855,27.01,27.2,26.69,27.16,21.56265,47822500,0.9790132548,26.59,27.08,26.06,26.75,26.06
2944,40856,26.59,26.75,26.06,26.2,20.800495,62950900,1.014122137,26.57,27.08,26.04,26.5,26.12
2945,40857,26.47,26.5,26.12,26.28,20.864012,32514400,1.011035008,26.57,27.08,25.44,27.08,26.57
2946,40858,26.58,27.08,26.57,26.91,21.364178,37903000,0.976309922,26.2725,27,25.15,27,26.65
2947,40861,26.88,27,26.65,26.76,21.245094,34199200,0.9625373692,25.7575,26.94,24.9,26.94,26.4
2948,40862,26.56,26.94,26.4,26.74,21.389067,43874200,0.9482984293,25.3575,26.51,24.65,26.51,26.04
2949,40863,26.47,26.51,26.04,26.07,20.853142,53262800,0.9626965861,25.0975,26.04,24.47,26.04,25.44
2950,40864,26.01,26.04,25.44,25.54,20.4292,70977504,0.9719068128,24.8225,25.5,24.3,25.5,25.15
2951,40865,25.48,25.5,25.15,25.3,20.237226,47626200,0.9798418972,24.79,25.25,24.3,25.25,24.9
2952,40868,25.24,25.25,24.9,25,19.997261,61882500,0.9916,24.79,25.04,24.3,24.96,24.65
2953,40869,24.89,24.96,24.65,24.79,19.829279,49204500,1.001210165,24.82,25.59,24.3,24.79,24.47
2954,40870,24.61,24.79,24.47,24.47,19.573315,49099700,1.019207192,24.94,25.63,24.3,24.67,24.3
2955,40872,24.38,24.67,24.3,24.3,19.437336,26164600,1.037037037,25.2,25.63,24.69,24.97,24.69
2956,40875,24.94,24.97,24.69,24.87,19.89327,46766700,1.022014475,25.4175,25.8,24.75,25.04,24.75
2957,40876,24.82,25.04,24.75,24.84,19.869276,40917100,1.030193237,25.59,25.87,25.14,25.59,25.14
2958,40877,25.37,25.59,25.14,25.58,20.461193,81350896,1.001172791,25.61,25.87,25.16,25.63,25.2
2959,40878,25.56,25.63,25.2,25.28,20.221226,48545400,1.013053797,25.61,25.87,25.16,25.62,25.16
2960,40879,25.59,25.62,25.16,25.22,20.173239,52293800,1.017446471,25.66,25.87,25.34,25.8,25.5
2961,40882,25.78,25.8,25.5,25.7,20.55718,56818400,0.9958171206,25.5925,25.87,25.29,25.87,25.61
2962,40883,25.81,25.87,25.61,25.66,20.525187,46175300,0.9973694466,25.5925,26.1,25.29,25.76,25.34
2963,40884,25.67,25.76,25.34,25.6,20.477196,62667000,0.999609375,25.59,26.1,25.29,25.72,25.37
2964,40885,25.48,25.72,25.37,25.4,20.317213,60522200,1.00984252,25.65,26.1,25.29,25.87,25.5
2965,40886,25.52,25.87,25.5,25.7,20.55718,53788500,0.9990272374,25.675,26.17,25.29,25.57,25.29
2966,40889,25.41,25.57,25.29,25.51,20.405205,38945900,1.008232066,25.72,26.17,25.46,26.1,25.65
2967,40890,25.75,26.1,25.65,25.76,20.605175,54581100,1.000873447,25.7825,26.17,25.46,25.86,25.57
2968,40891,25.72,25.86,25.57,25.59,20.469193,47926400,1.010160219,25.85,26.19,25.44,25.88,25.54
2969,40892,25.72,25.88,25.54,25.56,20.445204,46213900,1.011345853,25.85,26.19,25.44,26.17,25.63
2970,40893,25.67,26.17,25.63,26,20.797157,101408096,0.9946153846,25.86,26.19,25.44,26.12,25.46
2971,40896,26.02,26.12,25.46,25.53,20.421204,52258300,1.015569918,25.9275,26.19,25.44,26.1,25.81
2972,40897,25.86,26.1,25.81,26.03,20.821146,60767600,0.9960622359,25.9275,26.19,25.44,26.19,25.44
2973,40898,26.01,26.19,25.44,25.76,20.605175,64132500,1.007375776,25.95,26.15,25.48,25.86,25.48
2974,40899,25.82,25.86,25.48,25.81,20.645168,35794100,1.006199148,25.97,26.15,25.73,26.04,25.73
2975,40900,25.91,26.04,25.73,26.03,20.821146,23205800,0.9995197849,26.0175,26.96,25.76,26.14,25.93
2976,40904,25.96,26.14,25.93,26.04,20.829145,21287200,1.002688172,26.11,27.47,25.76,26.15,25.76
2977,40905,26.11,26.15,25.76,25.82,20.653173,29822500,1.032823393,26.6675,27.73,25.86,26.05,25.86
2978,40906,25.95,26.05,25.86,26.02,20.813156,22616900,1.042179093,27.1175,28.19,25.91,26.12,25.91
2979,40907,26,26.12,25.91,25.96,20.765154,27395700,1.06009245,27.52,28.19,26.39,26.96,26.39
2980,40911,26.55,26.96,26.39,26.77,21.413063,64731500,1.035861038,27.73,28.19,26.78,27.47,26.78
2981,40912,26.82,27.47,26.78,27.4,21.916996,80516096,1.012408759,27.74,28.19,27.29,27.73,27.29
2982,40913,27.38,27.73,27.29,27.68,22.14096,56081400,1.006864162,27.87,28.19,27.37,28.19,27.53
2983,40914,27.53,28.19,27.53,28.11,22.484924,99455504,0.9926182853,27.9025,28.25,27.37,28.1,27.72
2984,40917,28.05,28.1,27.72,27.74,22.188961,59706800,1.006849315,27.93,28.65,27.37,28.15,27.75
2985,40918,27.93,28.15,27.75,27.84,22.268951,60014400,1.006465517,28.02,28.65,27.37,27.98,27.37
2986,40919,27.43,27.98,27.37,27.72,22.17296,65582400,1.016233766,28.17,28.65,27.65,28.02,27.65
2987,40920,27.87,28.02,27.65,28,22.396927,49370800,1.008928571,28.25,29.74,27.79,28.25,27.79
2988,40921,27.93,28.25,27.79,28.25,22.5969,60196100,1.005309735,28.4,29.95,27.97,28.65,28.17
2989,40925,28.4,28.65,28.17,28.26,22.604902,72395296,1.032554848,29.18,29.95,27.97,28.4,27.97
2990,40926,28.31,28.4,27.97,28.23,22.580902,64860600,1.039319872,29.34,29.95,28.03,28.44,28.03
2991,40927,28.16,28.44,28.03,28.12,22.492916,74053504,1.049075391,29.5,29.95,28.75,29.74,28.75
2992,40928,28.82,29.74,28.75,29.71,23.764742,165902900,0.9919219118,29.47,29.95,29.07,29.95,29.35
2993,40931,29.55,29.95,29.35,29.73,23.780739,76078096,0.9889001009,29.4,29.7,28.83,29.57,29.18
2994,40932,29.47,29.57,29.18,29.34,23.46878,51703300,1.005453306,29.5,29.7,28.83,29.65,29.07
2995,40933,29.07,29.65,29.07,29.56,23.644762,59231700,0.998985115,29.53,30.05,28.83,29.7,29.4
2996,40934,29.61,29.7,29.4,29.5,23.596773,49102800,1.004067797,29.62,30.17,28.83,29.53,29.17
2997,40935,29.45,29.53,29.17,29.23,23.380798,44187700,1.019158399,29.79,30.4,28.83,29.62,28.83
2998,40938,28.97,29.62,28.83,29.61,23.684755,51114800,1.011482607,29.95,30.4,29.23,29.7,29.23
2999,40939,29.66,29.7,29.23,29.53,23.62076,50572400,1.018963766,30.09,30.49,29.71,30.05,29.76
3000,40940,29.79,30.05,29.76,29.89,23.908722,67409904,1.010371362,30.2,30.67,29.71,30.17,29.71
3001,40941,29.9,30.17,29.71,29.95,23.956715,52223300,1.010350584,30.26,30.8,29.97,30.4,30.09
3002,40942,30.14,30.4,30.09,30.24,24.188694,41838500,1.007027116,30.4525,30.8,29.97,30.22,29.97
3003,40945,30.04,30.22,29.97,30.2,24.15669,28039700,1.012417219,30.575,30.8,30.05,30.49,30.05
3004,40946,30.15,30.49,30.05,30.35,24.276676,39242400,1.007413509,30.575,30.8,29.85,30.67,30.22
3005,40947,30.26,30.67,30.22,30.66,24.524637,49659100,0.9941291585,30.48,30.8,29.85,30.8,30.48
3006,40948,30.68,30.8,30.48,30.77,24.61263,50481600,0.9889502762,30.43,31.55,29.85,30.8,30.36
3007,40949,30.64,30.8,30.36,30.5,24.39666,44605300,0.9986885246,30.46,31.55,29.85,30.77,30.43
3008,40952,30.63,30.77,30.43,30.58,24.460651,33319800,1.009238064,30.8625,31.61,29.85,30.46,29.85
3009,40953,30.33,30.46,29.85,30.25,24.355978,59644000,1.030743802,31.18,31.68,30.03,30.39,30.03
3010,40954,30.33,30.39,30.03,30.05,24.194942,43311300,1.040599002,31.27,31.68,30.3,31.55,30.3
3011,40955,30.31,31.55,30.3,31.29,25.193336,94705104,1.000958773,31.32,31.68,30.95,31.32,30.95
3012,40956,31.2,31.32,30.95,31.25,25.16114,70036496,1.0032,31.35,31.68,31,31.61,31.15
3013,40960,31.18,31.61,31.15,31.44,25.314114,50829900,0.9985687023,31.395,31.93,31,31.68,31.18
3014,40961,31.45,31.68,31.18,31.27,25.177237,49253200,1.006715702,31.48,32,31,31.59,31
3015,40962,31.2,31.59,31,31.37,25.257751,35034700,1.007650622,31.61,32.39,31.1,31.5,31.24
3016,40963,31.48,31.5,31.24,31.48,25.346323,35575400,1.012388818,31.87,32.44,31.1,31.5,31.1
3017,40966,31.24,31.5,31.1,31.35,25.241652,34568400,1.018500797,31.93,32.44,31.38,31.93,31.38
3018,40967,31.41,31.93,31.38,31.87,25.66033,45230600,1.001882648,31.93,32.44,31.49,32,31.61
3019,40968,31.89,32,31.61,31.74,25.555656,59323600,1.005671078,31.92,32.44,31.49,32.39,31.85
3020,40969,31.93,32.39,31.85,32.29,25.998495,77344096,0.9885413441,31.92,32.44,31.49,32.44,32
3021,40970,32.31,32.44,32,32.08,25.829418,47314200,0.9950124688,31.92,32.21,31.49,32.05,31.62
3022,40973,32.01,32.05,31.62,31.8,25.60397,45240000,1.005345912,31.97,32.21,31.49,31.98,31.49
3023,40974,31.54,31.98,31.49,31.56,25.410727,51932900,1.015209125,32.04,32.69,31.53,31.92,31.53
3024,40975,31.67,31.92,31.53,31.84,25.63618,34340400,1.009736181,32.15,32.88,31.82,32.21,31.9
3025,40976,32.04,32.21,31.9,32.01,25.773056,36747400,1.013355201,32.4375,32.94,31.82,32.16,31.92
3026,40977,32.1,32.16,31.92,31.99,25.756956,34628400,1.019068459,32.6,32.95,31.82,32.2,31.82
3027,40980,31.97,32.2,31.82,32.04,25.79721,34073600,1.017790262,32.61,32.95,32.15,32.69,32.15
3028,40981,32.24,32.69,32.15,32.67,26.304455,48951700,0.9972451791,32.58,32.95,31.74,32.88,32.49
3029,40982,32.53,32.88,32.49,32.77,26.384977,41986900,0.9879462923,32.375,32.95,31.74,32.94,32.58
3030,40983,32.79,32.94,32.58,32.85,26.44938,49068300,0.9771689498,32.1,32.95,31.74,32.95,32.5
3031,40984,32.91,32.95,32.5,32.6,26.248093,65626400,0.981595092,32,32.61,31.72,32.61,32.15
3032,40987,32.54,32.61,32.15,32.2,25.92603,44789200,0.9937888199,32,32.61,31.72,32.15,31.74
3033,40988,32.1,32.15,31.74,31.99,25.756956,41566800,1.003438575,32.1,32.7,31.72,32.15,31.82
3034,40989,31.96,32.15,31.82,31.91,25.69253,37928600,1.008774679,32.19,32.7,31.72,32.09,31.79
3035,40990,31.81,32.09,31.79,32,25.765001,31749500,1.0059375,32.19,32.7,31.72,32.11,31.72
3036,40991,32.1,32.11,31.72,32.01,25.773056,35912200,1.011012184,32.3625,32.7,31.81,32.61,32.15
3037,40994,32.19,32.61,32.15,32.59,26.24004,36758300,0.9904111691,32.2775,32.7,31.81,32.7,32.4
3038,40995,32.65,32.7,32.4,32.52,26.183687,36274900,0.9898523985,32.19,32.7,31.66,32.7,32.04
3039,40996,32.52,32.7,32.04,32.19,25.917978,41344800,0.9959614787,32.06,32.46,31.05,32.19,31.81
3040,40997,32.06,32.19,31.81,32.12,25.861622,37038500,0.9947073474,31.95,32.46,31.05,32.41,32.04
3041,40998,32.4,32.41,32.04,32.26,25.974346,31749400,0.9804711717,31.63,32.46,30.97,32.46,31.95
3042,41001,32.22,32.46,31.95,32.29,25.998495,35853600,0.9668628058,31.22,32.19,30.3,32.19,31.66
3043,41002,32.16,32.19,31.66,31.94,25.716692,42752100,0.9737006888,31.1,31.69,30.23,31.69,31.05
3044,41003,31.66,31.69,31.05,31.21,25.128931,49455900,0.9926305671,30.98,31.63,30.23,31.63,31.05
3045,41004,31.15,31.63,31.05,31.52,25.378525,50368600,0.9774746193,30.81,31.4,30.23,31.4,30.97
3046,41008,31.22,31.4,30.97,31.1,25.040367,31056400,0.9893890675,30.77,31.19,30.23,31.19,30.3
3047,41009,31.06,31.19,30.3,30.47,24.53311,54131300,1.013948146,30.895,31.61,30.23,30.53,30.23
3048,41010,30.43,30.53,30.23,30.35,24.436497,43014000,1.022734761,31.04,31.61,30.42,31.04,30.42
3049,41011,30.48,31.04,30.42,30.98,24.94374,38304000,1.005164622,31.14,31.68,30.72,31.16,30.72
3050,41012,30.89,31.16,30.72,30.81,24.80687,39749200,1.012658228,31.2,32.89,30.77,31.19,30.77
3051,41015,30.99,31.19,30.77,31.08,25.024254,38124800,1.011583012,31.44,32.89,30.94,31.61,31.2
3052,41016,31.27,31.61,31.2,31.44,25.314114,34361500,1.018765903,32.03,32.89,30.94,31.31,31.04
3053,41017,31.28,31.31,31.04,31.14,25.072567,40552900,1.031470777,32.12,32.89,30.94,31.68,30.94
3054,41018,31.13,31.68,30.94,31.01,24.967901,54781200,1.035794905,32.12,32.89,31.83,32.89,32.05
3055,41019,32.15,32.89,32.05,32.42,26.103165,106045000,0.9907464528,32.12,32.52,31.83,32.5,32.03
3056,41022,32.31,32.5,32.03,32.12,25.861622,61398200,0.9986768369,32.0775,32.52,31.83,32.52,31.83
3057,41023,32.21,32.52,31.83,31.92,25.700592,40871100,1.004072682,32.05,32.34,31.87,32.32,31.87
3058,41024,31.92,32.32,31.87,32.2,25.92603,62495500,0.9940993789,32.01,32.34,31.64,32.23,31.92
3059,41025,32.12,32.23,31.92,32.11,25.853569,40308100,0.9950171286,31.95,32.34,31.61,32.22,31.88
3060,41026,32.12,32.22,31.88,31.98,25.748894,41419100,0.9968730457,31.88,32.34,30.92,32.11,31.92
3061,41029,31.98,32.11,31.92,32.02,25.781105,35697200,0.991880075,31.76,32.34,30.57,32.34,31.95
3062,41030,32.05,32.34,31.95,32.01,25.773056,43832300,0.9756326148,31.23,31.93,30.17,31.93,31.64
3063,41031,31.85,31.93,31.64,31.8,25.60397,37385300,0.9679245283,30.78,31.9,30.1,31.9,31.61
3064,41032,31.88,31.9,31.61,31.76,25.571762,31501300,0.967884131,30.74,31.57,30.1,31.57,30.92
3065,41033,31.45,31.57,30.92,30.98,24.94374,57927200,0.9908005165,30.695,31.54,30.1,30.86,30.57
3066,41036,30.7,30.86,30.57,30.65,24.678038,48641400,1.002936378,30.74,31.54,30.1,30.78,30.17
3067,41037,30.48,30.78,30.17,30.5,24.55727,46328300,1.007868852,30.74,31.54,30.1,30.83,30.1
3068,41038,30.19,30.83,30.1,30.76,24.76661,50309300,0.9977243173,30.69,31.54,29.74,31.02,30.45
3069,41039,30.86,31.02,30.45,30.74,24.750504,43839200,0.9905660377,30.45,31.54,29.71,31.54,30.69
3070,41040,30.69,31.54,30.69,31.16,25.088667,43459300,0.9675866496,30.15,31.04,29.17,31.04,30.64
3071,41043,30.82,31.04,30.64,30.68,24.7022,40528900,0.971642764,29.81,30.8,29.06,30.8,30.15
3072,41044,30.64,30.8,30.15,30.21,24.483366,61822800,0.9847732539,29.75,30.32,29.06,30.32,29.74
3073,41045,30.31,30.32,29.74,29.9,24.232143,60083700,0.9929765886,29.69,30.21,28.64,30.21,29.71
3074,41046,29.99,30.21,29.71,29.72,24.086262,48484000,0.9875504711,29.35,29.88,28.64,29.81,29.17
3075,41047,29.79,29.81,29.17,29.27,23.721567,56205300,0.9976084728,29.2,29.88,28.64,29.79,29.06
3076,41050,29.1,29.79,29.06,29.75,24.110577,38787900,0.9848739496,29.3,29.88,28.64,29.88,29.5
3077,41051,29.69,29.88,29.5,29.76,24.118683,39504900,0.9818548387,29.22,29.72,28.64,29.4,28.64
3078,41052,29.35,29.4,28.64,29.11,23.59189,65171000,1.00377877,29.22,29.72,28.76,29.3,28.76
3079,41053,29.16,29.3,28.76,29.07,23.559473,52575000,1.004901961,29.2125,29.72,28.44,29.36,29.01
3080,41054,29.2,29.36,29.01,29.06,23.551374,29507200,1.004473503,29.19,29.72,28.32,29.72,29.22
3081,41058,29.38,29.72,29.22,29.56,23.956593,37758800,0.9729364005,28.76,29.48,28.32,29.48,29.12
3082,41059,29.35,29.48,29.12,29.34,23.778296,41585500,0.9802317655,28.76,29.42,28.32,29.42,28.94
3083,41060,29.3,29.42,28.94,29.19,23.656729,39134000,0.9852689277,28.76,29.7,28.32,28.96,28.44
3084,41061,28.76,28.96,28.44,28.45,23.057003,56634300,1.021089631,29.05,29.7,28.32,28.78,28.32
3085,41064,28.62,28.78,28.32,28.55,23.138042,47926300,1.023117338,29.21,29.81,28.39,28.75,28.39
3086,41065,28.51,28.75,28.39,28.51,23.10563,45715400,1.027358821,29.29,29.81,28.81,29.37,28.81
3087,41066,28.88,29.37,28.81,29.35,23.786402,46860500,0.995911414,29.23,29.81,28.82,29.7,29.17
3088,41067,29.64,29.7,29.17,29.23,23.689148,37792800,1.000769757,29.2525,29.81,28.82,29.68,29.05
3089,41068,29.21,29.68,29.05,29.65,24.029526,42551100,0.9881956155,29.3,30.08,28.82,29.81,28.82
3090,41071,29.73,29.81,28.82,28.9,23.4217,46361900,1.015224913,29.34,30.08,28.84,29.3,28.84
3091,41072,29.1,29.3,28.84,29.29,23.737772,35337900,1.014339365,29.71,31.11,28.88,29.44,29.05
3092,41073,29.22,29.44,29.05,29.13,23.608105,32984600,1.030552695,30.02,31.11,28.88,29.46,28.88
3093,41074,29.33,29.46,28.88,29.34,23.778296,39458900,1.02726653,30.14,31.14,29.49,30.08,29.49
3094,41075,29.59,30.08,29.49,30.02,24.329393,62314400,1.01640573,30.5125,31.14,29.71,30.03,29.71
3095,41078,29.99,30.03,29.71,29.84,24.183514,58679900,1.022536863,30.5125,31.14,29.62,31.11,30.05
3096,41079,30.19,31.11,30.05,30.7,24.880493,75725800,0.986970684,30.3,31.14,29.62,31.05,30.64
3097,41080,30.93,31.05,30.64,30.93,25.066887,36257100,0.9760750081,30.19,31.14,29.62,31.14,30.06
3098,41081,30.96,31.14,30.06,30.14,24.42665,48456600,0.997013935,30.05,30.73,29.42,30.73,30.03
3099,41082,30.3,30.73,30.03,30.7,24.880493,45098100,0.9790716612,30.0575,30.69,29.42,30.32,29.62
3100,41085,30.3,30.32,29.62,29.87,24.207832,42217200,1.01071309,30.19,30.69,29.42,30.27,29.94
3101,41086,30,30.27,29.94,30.02,24.329393,38421300,1.006995336,30.23,30.76,29.42,30.5,30.03
3102,41087,30.19,30.5,30.03,30.17,24.45096,33781700,1.010275108,30.48,30.78,29.42,30.05,29.42
3103,41088,29.98,30.05,29.42,29.91,24.240244,45328400,1.021731862,30.56,30.78,29.95,30.69,30.14
3104,41089,30.45,30.69,30.14,30.59,24.791342,55227200,0.9964040536,30.48,30.78,29.78,30.62,30.21
3105,41092,30.62,30.62,30.21,30.56,24.767029,30589100,0.9892015707,30.23,30.78,29.51,30.76,30.17
3106,41093,30.23,30.76,30.17,30.76,24.929121,20938100,0.977893368,30.08,30.78,29.11,30.78,30.38
3107,41095,30.59,30.78,30.38,30.7,24.880493,28801900,0.9700325733,29.78,30.7,28.54,30.7,29.95
3108,41096,30.61,30.7,29.95,30.19,24.46717,38294800,0.9764822789,29.48,30.23,28.54,30.23,29.78
3109,41099,30.12,30.23,29.78,30,24.313183,30680800,0.9796666667,29.39,30.22,28.54,30.22,29.51
3110,41100,30.08,30.22,29.51,29.74,24.102467,37534100,0.9876429052,29.3725,29.86,28.54,29.74,29.11
3111,41101,29.71,29.74,29.11,29.3,23.745878,39184900,1.004778157,29.44,30.45,28.54,29.18,28.54
3112,41102,29.15,29.18,28.54,28.63,23.202885,63523600,1.033531261,29.59,30.8,28.72,29.48,28.72
3113,41103,28.76,29.48,28.72,29.39,23.818813,39085000,1.020415107,29.99,31.05,29.04,29.53,29.04
3114,41106,29.48,29.53,29.04,29.44,23.859337,27900600,1.018682065,29.99,31.05,29.01,29.86,29.2
3115,41107,29.64,29.86,29.2,29.66,24.037634,33771300,1.011126096,29.99,31.05,28.9,30.45,29.46
3116,41108,29.6,30.45,29.46,30.45,24.677885,41090400,0.9642036125,29.36,31.05,28.78,30.8,30.38
3117,41109,30.51,30.8,30.38,30.67,24.856176,46663200,0.953537659,29.245,31.05,28.78,31.05,30.05
3118,41110,31,31.05,30.05,30.12,24.410439,64021700,0.9707835325,29.24,29.85,28.78,29.58,29.01
3119,41113,29.57,29.58,29.01,29.28,23.72967,55151900,0.9988046448,29.245,29.85,28.78,29.36,28.9
3120,41114,29.24,29.36,28.9,29.15,23.624308,47723300,1.010977702,29.47,29.85,28.78,29.33,28.78
3121,41115,29.24,29.33,28.78,28.83,23.364977,45579500,1.022545959,29.48,29.85,29.09,29.5,29.09
3122,41116,29.23,29.5,29.09,29.16,23.632416,45301400,1.010973937,29.48,29.85,28.97,29.85,29.18
3123,41117,29.48,29.85,29.18,29.76,24.118683,44242600,0.9911794355,29.4975,29.94,28.97,29.82,29.46
3124,41120,29.75,29.82,29.46,29.64,24.021423,28905000,0.9962887989,29.53,30.11,28.97,29.71,29.33
3125,41121,29.48,29.71,29.33,29.47,23.88365,37620900,1.006956227,29.675,30.35,28.97,29.65,29.21
3126,41122,29.59,29.65,29.21,29.41,23.835022,31721800,1.018361102,29.95,30.47,28.97,29.53,28.97
3127,41123,29.21,29.53,28.97,29.19,23.656729,39520500,1.031517643,30.11,30.65,29.48,29.94,29.48
3128,41124,29.53,29.94,29.48,29.75,24.110577,35859400,1.017815126,30.28,30.65,29.81,30.11,29.81
3129,41127,30,30.11,29.81,29.95,24.272663,27471800,1.013355593,30.35,30.65,29.87,30.35,29.87
3130,41128,30.07,30.35,29.87,30.26,24.5239,28002900,1.002974223,30.35,30.65,30.01,30.47,30.11
3131,41129,30.21,30.47,30.11,30.33,24.580627,26257600,1.000329707,30.34,30.65,30.01,30.65,30.3
3132,41130,30.39,30.65,30.3,30.5,24.718407,24920800,0.9947540984,30.34,30.94,30.01,30.62,30.25
3133,41131,30.5,30.62,30.25,30.42,24.653566,27810300,0.9976988823,30.35,30.94,30.01,30.46,30.16
3134,41134,30.35,30.46,30.16,30.39,24.629255,23049100,1.006252057,30.58,30.94,30.01,30.39,30.01
3135,41135,30.3,30.39,30.01,30.13,24.580309,34551400,1.020494524,30.7475,30.96,30.02,30.28,30.02
3136,41136,30.11,30.28,30.02,30.2,24.637417,24351000,1.018543046,30.76,30.96,30.26,30.94,30.26
3137,41137,30.36,30.94,30.26,30.78,25.110582,35787200,0.9987004548,30.74,30.96,30.08,30.92,30.59
3138,41138,30.92,30.92,30.59,30.9,25.20848,32589900,0.9899676375,30.59,30.96,30.08,30.85,30.58
